sample_id,length,n_paired,paired_frac,central_paired,label,dataset
ENST00000600528:19030088-19030208(-)_zeroshot_prediction,121,6,0.049586776859504134,1,0,hek_csv_neg
ENST00000484157:155110806-155110926(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000576030:153719415-153719535(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000540243:93594877-93594997(+)_zeroshot_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000433686:58598686-58598806(-)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_csv_neg
ENST00000261716:27873443-27873563(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000398896:49156449-49156569(-)_zeroshot_prediction,121,22,0.18181818181818182,1,0,hek_csv_neg
ENST00000356770:52651391-52651511(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000355387:45116380-45116500(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000380071:34399890-34400010(+)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000588757:40714930-40715050(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000580218:57657010-57657130(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000710606:72426104-72426224(-)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000450169:32528895-32529015(-)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000457767:40796711-40796831(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000540626:71720356-71720476(-)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000458578:21977033-21977153(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_csv_neg
ENST00000388712:88642319-88642439(-)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000262455:102861133-102861253(-)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000434234:48035151-48035271(-)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000394477:123224439-123224559(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000380860:68417481-68417601(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000253329:149867106-149867226(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000554887:97026947-97027067(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_csv_neg
ENST00000378103:35748376-35748496(-)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000554913:104163990-104164110(-)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000455432:122516281-122516401(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000446488:129734903-129735023(-)_zeroshot_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000265343:132223155-132223275(-)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000492275:38528962-38529082(+)_zeroshot_prediction,121,40,0.3305785123966942,1,0,hek_csv_neg
ENST00000072869:140394606-140394726(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000681359:91177057-91177177(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000424732:21076277-21076397(-)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000394249:91525094-91525214(-)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000585421:76850147-76850267(-)_finetune_prediction,121,14,0.11570247933884298,1,0,hek_csv_neg
ENST00000269187:33704532-33704652(-)_zeroshot_prediction,121,10,0.08264462809917356,1,0,hek_csv_neg
ENST00000316623:48757977-48758097(-)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_csv_neg
ENST00000286713:124102758-124102878(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000392595:134123118-134123238(-)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000544010:114315277-114315397(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000554913:104163990-104164110(-)_finetune_prediction,121,36,0.2975206611570248,1,0,hek_csv_neg
ENST00000381140:28009236-28009356(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000557020:90873940-90874060(+)_finetune_prediction,121,26,0.21487603305785125,1,0,hek_csv_neg
ENST00000658083:142278077-142278197(-)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000495288:151371992-151372112(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000407426:29170101-29170221(+)_finetune_prediction,121,12,0.09917355371900827,1,0,hek_csv_neg
ENST00000394309:97484631-97484751(-)_finetune_prediction,121,48,0.39669421487603307,1,0,hek_csv_neg
ENST00000234831:54509131-54509251(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000496811:154032956-154033076(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000496811:154032956-154033076(-)_finetune_prediction,121,36,0.2975206611570248,1,0,hek_csv_neg
ENST00000567806:27483090-27483210(-)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000422514:27047679-27047799(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000287461:30616227-30616347(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000303436:57582991-57583111(-)_zeroshot_prediction,121,40,0.3305785123966942,0,0,hek_csv_neg
ENST00000614113:116200045-116200165(+)_finetune_prediction,121,28,0.23140495867768596,1,0,hek_csv_neg
ENST00000646673:35540870-35540990(-)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000619735:26888235-26888355(-)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000598188:17389797-17389917(+)_finetune_prediction,121,26,0.21487603305785125,1,0,hek_csv_neg
ENST00000651428:44198058-44198178(+)_finetune_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000431639:7592125-7592245(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000682725:103876188-103876308(-)_zeroshot_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000648817:34954673-34954793(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000564630:43486959-43487079(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000455432:122522731-122522851(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000652648:89449449-89449569(-)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000588030:1269285-1269405(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_csv_neg
ENST00000447555:151220387-151220507(+)_zeroshot_prediction,121,20,0.1652892561983471,1,0,hek_csv_neg
ENST00000503569:6302703-6302823(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000382038:34906921-34907041(-)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000345317:26707961-26708081(-)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000238831:32523266-32523386(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_csv_neg
ENST00000262304:2143012-2143132(-)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000413981:18894052-18894172(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000278426:57254614-57254734(-)_zeroshot_prediction,121,14,0.11570247933884298,1,0,hek_csv_neg
ENST00000534695:43343554-43343674(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000356654:7045396-7045516(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000316149:97345644-97345764(-)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000606514:143749110-143749230(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000370833:132091237-132091357(-)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000401950:30416677-30416797(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000691309:91753066-91753186(-)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_csv_neg
ENST00000398136:102268485-102268605(-)_zeroshot_prediction,121,40,0.3305785123966942,0,0,hek_csv_neg
ENST00000259154:215752285-215752405(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000342206:69366518-69366638(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000375147:100433643-100433763(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000398896:49156449-49156569(-)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_csv_neg
ENST00000648328:158589324-158589444(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_csv_neg
ENST00000272217:202104250-202104370(-)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000407426:29170101-29170221(+)_zeroshot_prediction,121,8,0.06611570247933884,1,0,hek_csv_neg
ENST00000541043:32450001-32450121(+)_finetune_prediction,121,50,0.4132231404958678,0,0,hek_csv_neg
ENST00000616010:41902955-41903075(-)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000522695:74585345-74585465(-)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000669691:132669772-132669892(-)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_csv_neg
ENST00000688838:133307788-133307908(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000588757:40714930-40715050(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000407426:29169723-29169843(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_csv_neg
ENST00000335895:72794900-72795020(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000367455:192998253-192998373(-)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000479421:43534586-43534706(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000287461:30616227-30616347(-)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000357749:85218879-85218999(-)_zeroshot_prediction,121,46,0.38016528925619836,0,0,hek_csv_neg
ENST00000590706:36245309-36245429(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_csv_neg
ENST00000258105:74699247-74699367(-)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000252674:6211600-6211720(-)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_csv_neg
ENST00000647887:24289244-24289364(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000243501:110651068-110651188(-)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000249373:128853190-128853310(+)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000357519:65652991-65653111(-)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000557356:73686718-73686838(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000435070:69653865-69653985(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000238831:32523266-32523386(+)_zeroshot_prediction,121,18,0.1487603305785124,1,0,hek_csv_neg
ENST00000492572:153626586-153626706(+)_finetune_prediction,121,50,0.4132231404958678,1,0,hek_csv_neg
ENST00000372406:132838639-132838759(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_csv_neg
ENST00000425013:5780665-5780785(-)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000623461:75868686-75868806(+)_zeroshot_prediction,121,14,0.11570247933884298,1,0,hek_csv_neg
ENST00000674229:54581021-54581141(+)_zeroshot_prediction,121,22,0.18181818181818182,1,0,hek_csv_neg
ENST00000409472:1924266-1924386(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000265857:931901-932021(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000622749:154115976-154116096(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_csv_neg
ENST00000394583:90486352-90486472(+)_zeroshot_prediction,121,38,0.3140495867768595,1,0,hek_csv_neg
ENST00000513276:137514818-137514938(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000327428:74374956-74375076(-)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000683292:148544263-148544383(-)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000286298:149360520-149360640(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000355995:114927300-114927420(+)_finetune_prediction,121,20,0.1652892561983471,1,0,hek_csv_neg
ENST00000545307:58698861-58698981(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000619304:37570561-37570681(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000706764:214813958-214814078(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_csv_neg
ENST00000265343:132223155-132223275(-)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000487096:54665796-54665916(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000477657:104113207-104113327(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_csv_neg
ENST00000299413:35830093-35830213(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000576586:2588457-2588577(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000503362:177253006-177253126(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000367455:192998253-192998373(-)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000616016:879762-879882(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_csv_neg
ENST00000263212:22275351-22275471(-)_zeroshot_prediction,121,12,0.09917355371900827,1,0,hek_csv_neg
ENST00000302787:1834446-1834566(-)_finetune_prediction,121,48,0.39669421487603307,0,0,hek_csv_neg
ENST00000493082:889719-889839(-)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000540626:71720356-71720476(-)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_csv_neg
ENST00000708737:20794886-20795006(-)_finetune_prediction,121,24,0.19834710743801653,1,0,hek_csv_neg
ENST00000486416:113232148-113232268(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_csv_neg
ENST00000585132:51585216-51585336(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000435070:69653865-69653985(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000698599:83900656-83900776(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000610884:15460076-15460196(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000473743:99812448-99812568(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000377452:18743950-18744070(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000367630:142490629-142490749(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000225430:37357407-37357527(+)_finetune_prediction,121,22,0.18181818181818182,1,0,hek_csv_neg
ENST00000262525:30792537-30792657(-)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000366835:226041388-226041508(-)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000234831:54509131-54509251(-)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000441007:186506560-186506680(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000299004:94607470-94607590(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000626150:69405668-69405788(-)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_csv_neg
ENST00000484106:133876845-133876965(-)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000262942:98923473-98923593(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000279230:64025989-64026109(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000431926:61668202-61668322(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_csv_neg
ENST00000373232:71993091-71993211(-)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000393042:99018437-99018557(-)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000345496:46190271-46190391(-)_finetune_prediction,121,42,0.34710743801652894,1,0,hek_csv_neg
ENST00000261716:27873443-27873563(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000651323:8129899-8130019(-)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000553891:73464523-73464643(-)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_csv_neg
ENST00000300087:23679959-23680079(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000256366:70838787-70838907(-)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000381885:43965987-43966107(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000262304:2143012-2143132(-)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000479054:52525339-52525459(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000551598:49961840-49961960(-)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000510960:34918480-34918600(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000465804:149237649-149237769(-)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000618043:68330262-68330382(+)_zeroshot_prediction,121,28,0.23140495867768596,1,0,hek_csv_neg
ENST00000420826:73178913-73179033(-)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000054666:7840091-7840211(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000299608:66342322-66342442(-)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000513613:122343360-122343480(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000380860:68417481-68417601(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000277865:88854246-88854366(-)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000477571:140035052-140035172(-)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000272217:202104250-202104370(-)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000035307:150931251-150931371(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000674229:54581021-54581141(+)_finetune_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000431926:61670910-61671030(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000260600:25046106-25046226(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000434234:48035151-48035271(-)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000522766:110346555-110346675(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000290524:151314783-151314903(-)_finetune_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000682725:103876188-103876308(-)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_csv_neg
ENST00000689124:117875406-117875526(-)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000492275:38528962-38529082(+)_finetune_prediction,121,28,0.23140495867768596,1,0,hek_csv_neg
ENST00000338051:134191223-134191343(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000551598:49961840-49961960(-)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000373449:33475365-33475485(-)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_csv_neg
ENST00000645521:24686364-24686484(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000376083:88233978-88234098(-)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000377452:18743950-18744070(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000592514:10370595-10370715(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000355295:100222762-100222882(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000254029:117576547-117576667(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_csv_neg
ENST00000375225:19412654-19412774(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000377604:47034373-47034493(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000477657:104113207-104113327(+)_zeroshot_prediction,121,18,0.1487603305785124,1,0,hek_csv_neg
ENST00000342607:122212511-122212631(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000478899:156708449-156708569(-)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000522684:141874418-141874538(-)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000428358:10218186-10218306(+)_finetune_prediction,121,56,0.4628099173553719,1,0,hek_csv_neg
ENST00000260327:44816275-44816395(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000373449:33502385-33502505(-)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000543953:129480522-129480642(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000299413:35830217-35830337(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000394477:123224439-123224559(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000305997:9013269-9013389(-)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000410080:153525703-153525823(-)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000560498:77771500-77771620(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_csv_neg
ENST00000430252:116759357-116759477(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000376861:29692787-29692907(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000484157:155110806-155110926(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000527433:43876762-43876882(+)_zeroshot_prediction,121,42,0.34710743801652894,0,0,hek_csv_neg
ENST00000533346:3697113-3697233(-)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000553891:73464523-73464643(-)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000643584:48517075-48517195(-)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000528443:179853791-179853911(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000425118:74756739-74756859(-)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000381989:25009520-25009640(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000607373:59955261-59955381(-)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000274458:115628872-115628992(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000518471:23297221-23297341(-)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000258341:183090986-183091106(+)_finetune_prediction,121,42,0.34710743801652894,1,0,hek_csv_neg
ENST00000225296:5345697-5345817(-)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000463863:150270090-150270210(+)_finetune_prediction,121,24,0.19834710743801653,1,0,hek_csv_neg
ENST00000640069:136596934-136597054(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000409472:1924266-1924386(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000580218:57657010-57657130(+)_finetune_prediction,121,22,0.18181818181818182,1,0,hek_csv_neg
ENST00000203166:36110925-36111045(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000398136:102267584-102267704(-)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000570371:53039213-53039333(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000262056:53415551-53415671(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000677997:74428547-74428667(+)_finetune_prediction,121,0,0.0,0,0,hek_csv_neg
ENST00000281589:25672049-25672169(+)_zeroshot_prediction,121,8,0.06611570247933884,1,0,hek_csv_neg
ENST00000305997:9013269-9013389(-)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000335895:72794900-72795020(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000489671:141665506-141665626(-)_finetune_prediction,121,0,0.0,0,0,hek_csv_neg
ENST00000465806:48934947-48935067(-)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000278426:57254614-57254734(-)_finetune_prediction,121,36,0.2975206611570248,1,0,hek_csv_neg
ENST00000357749:85218879-85218999(-)_finetune_prediction,121,60,0.49586776859504134,0,0,hek_csv_neg
ENST00000397389:123459785-123459905(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000296674:81574086-81574206(-)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000225430:37357407-37357527(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000260600:25046106-25046226(-)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000320954:33155468-33155588(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_csv_neg
ENST00000533507:47603912-47604032(+)_zeroshot_prediction,121,28,0.23140495867768596,1,0,hek_csv_neg
ENST00000413981:18894052-18894172(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000539554:10766110-10766230(-)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000602720:74039973-74040093(-)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000672804:18416073-18416193(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_csv_neg
ENST00000424732:21076277-21076397(-)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
